Carimbo de data/hora,Nome da empresa,Motivos
18/03/2024 09:11:04,Stone Pagamentos,"Assédio moral, líderes que não estão preocupados com os funcionários. Vaga de telemarketing mascarada de ""ANALISTA DE NEGÓCIOS"" para trabalhar 8H por dia (quando na lei pode trabalhar até 6h). Empresa tóxica, com feedbacks vazios, mas com piscina de bolinha e PS4. Os funcionários tomam ansiolíticos para conseguir trabalhar. "
18/03/2024 09:20:05,Stone Pagamentos,-Não aumentam salários frequência anual   -Sua vida pode ser um inferno por conta da liderança -Fala-se muito sobre meritocracia mas vc precisa puxar saco de gestor
18/03/2024 11:47:22,Stone Pagamentos,"Pessima cultura, horas extras até não poder mais, salarios baixíssimos, desorganização total das lideranças"
18/03/2024 11:48:24,Stone Pagamentos ,"Assédios em inúmeras esferas(Líder criando grupo no WhatsApp para falar mal de subordinado), Liderança jovem e despreparada, cobrança para fazer horas extras, se você diz não, te olham com maus olhos. Demissões em massa com a desculpa que não então mais alinhados com a cultura. Demissão de mulheres ao retornar da Licença Maternidade. "
18/03/2024 11:43:51,Suhai seguradora,Você é obrigado a votar no gptw na frente do gestor. O ambiente é pessimo. 
25/03/2024 16:32:13,Suno,"O CTO antigo o Leonardo era bem ruim, saiu ele assumiu um pior chamado Ariê Perini. Demite funcionários sem motivo, assédio moral, tem que trabalhar até mais tarde, a empresa paga PJ com horário fixo e te faz assinar um documento para não processa-los para que você receba o acerto. O Tiago Reis só valoriza quem tem dinheiro e está em seu círculo pessoal, desvalorizando todos os funcionários além disso só quem está em cargo de liderança que é promovido além da empresa ser racista e misógena, pois segundo o Tiago Reis igualdade não é política da empresa."
25/03/2024 19:43:32,SUNO,"trabalho excessivo, baixa remuneração, CEO escroto e claro, muito machismo velado."
18/03/2024 09:28:26,SUPERLÓGICA,"área de suporte HORRÍVEL. tem que se virar com pouco funcionário pra atender a grande demanda. gestão (na época que eu estava) totalmente despreparada e sem visão. de chegar a ameaçar funcionária por atrasar 5 min pra entrar na daily pq tava levando o filho na escola, a mesma empresa que gosta de falar que tem horário flexível e compreende os desafios de mãe solo"
18/03/2024 12:07:13,Superlógica,"Os donos da empresa e sócios são tóxicos, agressivos, expondo os colaboradores de maneira vexatória perante toda a empresa"
18/03/2024 10:46:17,Superlógica tecnologias,Passe 9 meses eu um cargo mais alto recebendo o mesmo que o cargo anterior. Faziam “war room” TODO FINAL DE SEMANA. Tinha pessoas com mais de 300h de hora extra. Discurso meritocrático 
18/03/2024 10:19:21,Supermercado Justo,"Jornadas de trabalho abusivas, interjornadas desrespeitadas"
25/03/2024 16:10:38,Supermercado Justo,"VR baixo, grandes projetos/pequenas equipes, choradeira mes sim e mes tbm que a empresa nao bate meta mesmo com todo mundo sobrecarregado de tanto ralar o cu na ostra trabalhando, modelo hibrido, pizza como recompensa quando o mes da lucro, nao promove nenhum funcionario a 2 anos, tratam pior os funcionarios da operacao em relacao os funcionarios do escritorio, meta pra cumprir/subir de cargo se deus quiser, salario de um cargo/funcao de outro superior"
25/03/2024 16:47:01,Supermercado Nordestão,transfobia mal remuneração acúmulo de trabalho empresa ZERO representatividade 
25/03/2024 18:01:22,Supermercado Proença,"onde falam que existe oportunidade, mas so tem oportunidade para quem puxa saco do chefe, falta de consideração por quem realmente trabalha, reclamam que nao tem gente pra contratar, sendo que ficam mandando embora quem realmente trabalha e mantem só os inúteis, que nao fazem nada."
25/03/2024 17:19:36,Supermercados SuperAsa Itaituba,"Desvio de função, horas extras não podem ser feitas no ponto eletrônico, falta de organização"
19/03/2024 09:51:10,Supervisão Contabilidade e Consultoria,Pessima gerencia. O Gerente faz cagada e quem é demitido é os funcionarios
18/03/2024 12:11:55,SX NEGÓCIOS ,Salário
18/03/2024 09:42:26,SYDLE,"Só te promovem se outras pessoas demitirem, adoram se vangloriar de ter sinuca, mas já xingaram líderes que jogaram nela. Ficam enchendo o saco pra todo mundo ir no happy hour deles ir beber, e já até receberam críticas no GlassDoor sobre, mas não levaram a sério a questão. Tiveram vários casos de assédio, mas não tem canal de denúncia apropriado na empresa."
18/03/2024 14:07:14,Sympla,Time de tecnologia rodando no burnout sofrendo assédio constante do CTO. Quem abrir a boca ainda é perseguido e degolado.
18/03/2024 11:11:37,Sys4B,"Empresa contrata funcionário para um cargo e de brinde vem quatro. Sobrecarrega o funcionário, ridiculariza e expõe em situações incabíveis, em detrimento de proteger funcionários que são queridos pela gerência. RH nunca é pela staff, me demitiram para encobrir erro do PM e da Tech Leader. "
25/03/2024 19:51:26,Systemsat,"A gestão é péssima e despreparada. Somos cobrados constantemente no privado, com um microgerenciamento do que estamos fazendo, até quando vamos fazer. Prazos fora da realidade e as tarefas totalmente mal organizadas e especificadas pelo gestor, gerando retrabalho e pressão extrema para atender aos prazos passados."
25/03/2024 15:20:22,SYSTEXTIL,Se você quiser sair de la e ir direto pro CAPS envia currículo pra eles!! 
18/03/2024 10:39:04,T.O. Brasil,"Empresa sem ética que pratica o pagamento de salário, com um percentual ""por fora"" e tem favorecimento de funcionários sem meritocracia"
24/03/2024 15:27:11,TakeBlip,"Empresa absurdamente mimizenta onde a cultura do cancelamento está entranhada. Não se pode fazer um comentário diferente que já te ""cancelam"" e chamam pra conversar. As pessoas ficam com medo de falar, pois tudo pode ser revertido contra elas. Ambiente extremamente tóxico e tomado por usuários do Twitter."
18/03/2024 20:16:52,TCS,cargas horárias de 16h + finais de semana
19/03/2024 11:19:07,TCS,"COntrata pessoa sem ter contrato confirmado e depois manda embora, além de deixar jogado no cliente sem suporte"
18/03/2024 11:03:39,TCS - Tata Consultancy Services,"Desorganização, salários abaixo de mercado, equipe desconectada."
18/03/2024 12:11:37,TechnipFMC,"Gestão que passa a perna em funcionário, valorização de funcionários tóxicos"
18/03/2024 09:50:04,Techtools Health,"Não pagam salário (é sério, trabalhei lá faz mais de 1 ano e o processo tá correndo pra tentar receber o que é meu de direito), empresa é toda centrada no CTO que se sente um deus da tecnologia pq fez coisa em banco e blá blá, gerente é uma pessoa que gosta de controle, usando arrogancia e manipulação pra conseguir isso"
18/03/2024 09:51:54,Techtools health,"atrasaram o salário por 3 meses, mandaram todo mundo embora e só pagaram quando foram ameaçados na justiça, e nem pagaram tudo"
18/03/2024 16:41:26,tecla t ,"o chefe é um muquirana safado e aplicador de golpe, ele vende junior como senior e paga mt mal os funcionários, coloca o funcionário em 5 projeto diferente sem avisar pros clientes."
25/03/2024 20:01:32,tecla t ," o chefe tem algum fetiche estranho por anões, em todas as festas ele leva um anão e bota ele pra dançar na frente de todo mundo, ja vi ele dando várias risadas deles."
25/03/2024 15:35:33,Tecnofit,"Péssimo ambiente, com demissões frequentes, ameaças, fofocas e rumores criados pelos gestores, falta de preparo da liderança, competição e MUITO MUITO trabalho pra cada funcionário (cada vez mais demissões e mais trabalho pra quem fica)."
25/03/2024 17:05:37,Tele Eventos,"Enchem a pessoa de demandas e quando a pessoa está sobrecarregada, ainda reclamam, fora que beneficiam mais os parentes dos funcionarios de cargos altos do que os que ralam de verdade"
25/03/2024 10:40:26,Teleperformance,"falta de empatia e eduacação com funcionários, descontos de pagamento sem motivos"
25/03/2024 19:27:11,Teleperformance,"Cobram demais remunerando pouco; Ambiente WOKE, mas atitudes contrárias ao que pregam; Existem malabarismos para que a coordenação nunca mude, e continuem desempenhando seus papéis de porta nas operações; Indiquei um amigo pra uma vaga, mas é mais fácil o Vasco chamar ele pra jogar que ele trabalhar na empresa, isso por conta dos processos e sistemas engessados, que parecem que meu primo que está aprendendo Python pra Web fez num dia em que não tinha jogo no campo da praça; Recomendo como primeira experiência, que nem puta, mas jamais meta um boneco (aceite as promoções, pois não vão te treinar)."
25/03/2024 17:23:11,Televit Distribuidora ,"Cobrança excessiva, pressão emocional, não acreditam no profissional e sim em gurus de redes sociais, não entendem de métricas e não gostam dos trabalhos feitos exatamente como pediram. Equipamento sem qualidade, notebook velhos e ruins para edição de vídeo e imagem em que cobram que seja feito em extrema velocidade. Donos arrogantes e cabeça dura. "
18/03/2024 20:16:26,Teltex,Direção Toxica 
20/03/2024 01:11:47,TELTEX TECNOLOGIA ,"Empresa tóxica em todos os quesitos. Os filhos do dono que lideram cada área, o que causa muito atrito. Não tem estrutura e processos pra nada. Tratam os funcionários como se estivessem fazendo favor de estarem lá, e demitem as pessoas sem grandes motivos e nenhum feedback. Grande enrascada."
18/03/2024 16:20:07,Teslo Tech,"Descompromissados, não cumprem direitos trabalhistas, adoram demitir ao bel prazer, não ligam pros seus clientes apenas pro dinheiro deles e lavam dinheiro"
18/03/2024 10:10:04,Thales group,Faz tudo os franceses roubam os méritos e reclamam de tudo inclusive xingam com palavrões e a liderança do Brasil só fala que é o jeito deles e que eles são assim mesmo
18/03/2024 11:07:57,Thales Group,"Ambiente tóxico, com muita falta de respeito, alta pressão sem menor suporte, alta gestão não apoia e totalmente desorganizada."
18/03/2024 11:24:19,The Bridge Social,Assedio Moral cometidos pelo proprio CEO da empresa. 
25/03/2024 18:09:43,The Bunker,Hosts tóxicos. Prometem conteúdo e não entregam. Vêm sempre com desculpas mas a mensalidade sai da conta todo dia 20 certinho.
18/03/2024 09:13:59,Thomson ,"Fala de diversidade e inclusão, mas a prática é totalmente diferente "
18/03/2024 10:44:00,Thomson Reuters,"Promete d+, entrega d- !!"
18/03/2024 11:32:15,Thomson Reuters,Não existe plano de carreira. Os gestores são extremamente machistas
18/03/2024 19:49:11,Thomson reuters,Diretores e vp péssimos
25/03/2024 19:04:31,Thomson reuters,"Falta diversidade, e não tem Plano de carreira pra quem é estagiário"
18/03/2024 09:33:12,ThoughtWorks,Na página do glassdoor da ThoughtWorks tem todos os motivos
18/03/2024 12:48:47,Thoughtworks,"Falta de gestão interna. Salários congelados há 2 anos, e aumento de pessoas com burnout diagnosticado dentro da organização. Os benefícios foram cortados e não existe uma comunicação claro sobre a situação . "
18/03/2024 23:50:13,Thoughtworks,"Imaturidade dos gestores, desvalorização das pessoas que não tem a mesma sexualidade."
20/03/2024 12:39:32,Thoughtworks,Se passa por cultura de diversidade mas demitiu toda diversidade da empresa. Se tornou uma empresa como qualquer outra que aceita pessoas ruins na liderança e que fazem mal a outras pessoas trabalhadoras chegando a até demissão. 
25/03/2024 15:26:55,ThoughtWorks,"Fala que se preocupa com funcionários, mas na hora de demitir não fez isso e nem prestou suporte como deveria. Só agiram como se fossem qualquer pessoa."
25/03/2024 17:10:23,Thoughtworks,TW é um lugar em que fazem fofocas mal contadas sobre você e de alguma forma a fofoca embasa decisão de people pra te tirar de um projeto. Feedback humanizado? Uma grande mentira. 
25/03/2024 19:56:48,Thoughtworks,"Se vende como transformação social, e excelência técnica, mas você sofre machismo, assédio, e não tem autonomia nenhuma. "
25/03/2024 19:10:19,thyssenkrupp Estaleiro,Você é contratado pra fazer trabalho de 2 e acaba fazendo de 8. Gestores de RH não sabem o que fazem. Sofri diversos assédios morais de superiores. Alto escalão da empresa resolvem as coisas NO GRITO (literalmente). Os gestores não tem autonomia pra demitir.
18/03/2024 20:30:40,Ti Tech,Machismo
25/03/2024 17:39:02,Tigre,"empresa que se paga de gptw e paga por isso, n tem feedbacks justos e acham que puxar o tapete alheio é honestidade. Sem cultura nenhuma, não tem flexibilidade tbm, e super orgulhosos de ser WORKAHOLIC, trataram meu burnout como falta de competência e me demitiram 🤡"
18/03/2024 18:33:18,TikTok ,Sempre forçando uma urgencia inexistente nos funcionarios. Falta de limites e equilibrio work x life. Mensagens constantes fora do horario de trabalho… falta de organização dos outros causa estresse em todos… sao muitos 
18/03/2024 19:19:04,TIM BRASIL,RESULTADO A TODO CUSTO. LÍDERES ESCROTOS QUE NÃO RESPEITAM AS PESSOAS.  TRABALHAR TODO FINAL DE SEMANA É NORMALIZADO HÁ MAIS DE 15 ANOS.
18/03/2024 17:12:25,Tino,"Alta liderança composta por homens que pouco se importam com qualquer outra coisa que não seja sua opinião. Uma tentativa incessante de concluir que você não é bom o bastante para esse grupo de ""gênios"" e um RH insignificante que tem pouca ou nenhuma ação diante das barbáries e parece estar ali para cumprir cota (tanto que por 2x o time TODO foi desfeito com a impressão de que, como não estavam a favor da diretoria, não serviam).  O que mais se ouve são comunicações passivo-agressivas e uma contrapartida de que você é muito sensível para comunicações diretas (aka desrespeitosas) caso você aponte qualquer desconforto.  Obrigatoriedade de se tornar um profissional PJ quando atinge um salário base para custar menos para a cia (é isso ou desligamento caso não queira). Detalhe: não há qualquer diferenciação no tipo de cumprimento de contrato e você trabalha como CLT ganhando como PJ (de novo, se não quer, a rua é serventia da casa e você faz o favor de sair já que não concorda com as ""diretrizes da empresa""). De longe o pior lugar que já estive."
25/03/2024 16:22:05,TINS Tecnologia e Gestão Documental,Te contrata como PJ mas te trata como CLT
18/03/2024 11:03:37,Tivic (Vitória da Conquista - BA),"O dono é tóxico, trai a esposa com uma das funcionárias, ninguém se respeita. Ja demitiram gente por expor toda essa baixaria na empresa."
18/03/2024 11:01:10,TIVIT,Explora os funcionários 
25/03/2024 17:41:24,TIVIT,"Exploradores de mão de obra barata. A Gestão não tem nenhuma empatia com os colaboradores. Tive várias HE atrasadas e o gestor ria de mim quando eu cobrava. Altíssimo turnover, foram 4 gestores em 3 anos, um pior que o outro. Minha recisão e meus direitos trabalhistas só foram pagos depois de muita cobrança. "
25/03/2024 20:12:12,Tivit,Lixo de empresa. Fim de carreira parar nessa empresa. Lixo.
18/03/2024 10:31:22,TIVIT ,"Salários horríveis, poucos profissionais e uma cobrança absurda pra tirar varias certificações por ano no modo go horse"
18/03/2024 11:07:12,Tivit TDX,"Projetos são aceitos com prazos bizarros e um péssimo trabalho de mapeamento dos requisitos. Funcionários trabalham até tarde e final de semana, mas os prazos são tão absurdos que mesmo assim não é possível fazer uma boa entrega."
18/03/2024 23:07:26,TNT fedex,"Cultura lixo, empresa tóxica, ambiente de trabalho sujo, CIO que só quer agradar executivos da FedEx, e expõe todo o time. Cultura de 12/14h de trabalho e estar sempre disposto a trabalhar fora do horário é a regra"
25/03/2024 19:56:49,TNT transportadora,"No setor de tecnologia, ninguém sabe o que está fazendo. Da até pena."
25/03/2024 20:21:46,TO Brasil,"super hostis, e precisa ser extremamente babão para conseguir passar dos primeiros meses de experiencias, do contrario, te demitem antes do prazo, dizendo que não tem tecnica suficiente"
19/03/2024 12:10:35,Too Seguros,Empresa com lideranças super Tóxicas e fazem qualquer coisa para pisar em você para não serem contrariados.
25/03/2024 20:04:15,TOOLS Digital Services,"Muito trabalho, paga pouco, tem que trabalhar no final de semana, usam o bônus como motivação, mas é tanto trabalho que nem compensa."
18/03/2024 10:44:29,TopSapp Gestão de Provedores,"A empresa é uma ""Família"" literalmente, onde há ao menos 8 familiares do dono trabalhando e o Tech Lead é o genro. Salário extremamente abaixo do mercado. Péssima liderança. Sobrecarregam os juniores. Não há espaço para crescimento. O vale alimentação é de R$ 100. Remige presencial com desculpa de que há benefícios como frigobar e lanches (mas tudo é pago pelo funcionário Em época de eleição, você deve acompanhar o dono e entregar santinho (pois ele é vereador) Em cada crise de raiva, o dono vai fazer um discurso e gritar no setor de programação  Se querem sentir que estão disperdiçando o tempo de suas vidas (e estão), e ainda assim levar uma humilhação de brinde para casa, trabalhem na TopSapp Gestão de Provedores!"
18/03/2024 18:03:42,Toro,Aaaaaaaaaaa
18/03/2024 11:22:19,Total Express,"Não existe liderança, só chefia. Demanda altíssima de trabalho. Você tem que fazer exatamente aquilo que está na cabeça do gestor, senão não está bom."
18/03/2024 20:39:22,Total Express,Liderança totalmente aquém de como o time está se sentido. Preferem manter os serviços e demandas apenas para um pequeno grupinho que é formado. Sem feedbacks. Sem serviços e muita cobrança em cima de nada.
18/03/2024 15:54:59,Total Express ,"Liderança tóxica. Cargas horárias abusivas para cargos de confiança sem pagamento de horas extras. Viagens constantes, inclusive em finais de semana, e quando na cidade de residência sendo obrigados a irem presencial apesar de sempre ser solicitado viagens. "
18/03/2024 15:07:03,TotalPass,"Mal remunerado, jesus cristo, um vale de 600 reais é um insulto no ramo da tecnologia."
18/03/2024 09:42:16,Totvs,"Toxidade extrema, cultura cheia de hierarquias entre Dev, Design e PO (que está acima desses, isso mesmo, acima), assédio moral, falta de planejamento que decorre em prazos irreais, liderança ruim e incapaz de conduzir e fazer o time evoluir tecnicamente e na carreira. Um show de horrores. Diz que é a maior empresa de tecnologia do Brasil, mas é tudo marketing, só tem dinossauro que faz política pra se manter em cargos lá"
18/03/2024 09:56:41,TOTVS,"Empresa sem caráter. Ao adquirir uma empresa de terceiro, começa a demitir funcionários. Ao pedir demissão, você começa a ser coagido a não cumprir aviso. Sem plano de carreira. Liderança tóxica, etc"
18/03/2024 10:29:12,TOTVS,"Ambiente tóxico, gestão ultrapassada. Ainda seguem a linha de quem trabalha melhor é aquele que passa 12 horas na empresa"
18/03/2024 10:44:50,TOTVS,"Foi minha pior experiência de trabalho. Ambiente extremamente tóxico, todos tentam puxar o tapete de todo mundo. Liderança de extremo nariz em pé, mudam a forma de te tratar baseado em performance. Ouvi da minha ex chefe que ela havia trabalhado quando o avô faleceu, como se isso fosse um merito e usando como justificativa pessoas com a performance reduzida por conta de ansiedade e depressão. Chega a ser ridiculo! Vendem a imagem de empresa com cultura, pessoas, mas la dentro a história é outra. "
18/03/2024 12:38:21,TOTVS,Carga horária de trabalho de segunda a segunda de mais de 16h para cumprir metas impossiveis ou por não repor pessoal para sustentar produtos legados
25/03/2024 16:52:17,TOTVs,"Hierarquia toxica, muito cabide, com desenvolvedores antigos que subiram de cargo com pouco conhecimento e impedem o crescimento da empresa. Gestores ruins, e os PIORES valores de benefício do mercado"
25/03/2024 17:20:11,Totvs,Empresa quer cortas custos a qualquer preço mesmo que isso custe a saúde mental dos seus funcionários.
18/03/2024 11:23:40,Totvs ,Hierarquia tóxica
18/03/2024 09:31:00,TOTVS (supermercado) ,"Zero flexibilidade no híbrido, forçam a ir trabalhar dando advertência genérica por e-mail(assédio moral), gestão ruim"
18/03/2024 09:54:48,Track&field,Na ora da contratação fazem várias promessas e depois que você já está dentro da empresa alteram a regra do jogo sem qualquer contrapartida.
18/03/2024 09:03:18,TRACTIAN,"Romantização sobre longas horas de trabalho, War room a cada 3 meses, transparência 0 sobre quem deixa a empresa, os motivos.. simplesmeste você vai tirar dúvida com seu colega de trabalho e o mesmo não existe mais no chat! Pressão piscicológica em entregar resultados, custe o que custar!"
18/03/2024 12:50:19,TRACTIAN,"Fiz um processo seletivo, fui até a fase final, na qual era um teste presencial 8:00 - 17:00, não tinha nada para eu usar no teste(tive que usar o meu PC) e no final não me ofereceram ÁGUA, pode ser diferenciada para o pessoal do markting, mas engenharia... não vale a pena."
18/03/2024 13:03:38,Tractian,"Eles falam que são empresa remota, porém fazem muita distinção entre quem está trabalhando na empresa em São Paulo e quem está em home office. Ser desenvolver e trabalhar só 8 horas? Jamais, você é um folgado se faz isso. Além de que, se você não baixar a cabeça e fazer exatamente o que os donos querem, mesmo sem eles terem falado para você, então você é burro, incompetente e você devia se colocar no lugar de dono e entender a pressão e as “pikas” que os donos tem que resolver enquanto você tem “só” que fazer seu trabalho."
25/03/2024 19:00:41,Trademaster,"Empresa desorganizada, não respeita seus funcionários, só dá promoção quando você sai da empresa"
25/03/2024 16:57:12,Traive,"Liderança exige que devs trabalhem à noite e até final de semana, não pagam hora extra, sofri assédio moral da liderança e quando reclamei pro RH fui ignorado e depois deu uns meses demitido por um motivo genérico. Várias atitudes anti-éticas dentro da empresa, um dev reprovou no processo seletivo da empresa mas foi contratado mesmo assim por que o pai era amigo dos C-levels"
18/03/2024 22:16:22,Travelex Bank,"Preocupação zero com funcionário, deixam claro que o objetivo é sempre atingir resultados, independente dos meios. Clima de insegurança de emprego, hostilidade entre todas as áreas, RH parece que nem existe. Chefes, isso mesmo, chefes na essência da palavra, que só cobram e não proporcionam uma pergunta sobre como o funcionário está. Pior lugar que já trabalhei na vida, sem dúvidas! E pagam bem, só isso, mas salário nem sempre é tudo."
25/03/2024 17:32:51,Triad Systems Integration,"Atrasava salário, não paga FGTS de 2021, demitiu muitas pessoas e não pagou FGTS e rescisão até hoje. Vários processos trabalhistas em adamento.  "
20/03/2024 12:46:45,Trinus Co,Desvalorização profissional e funcionários com multiplas funções recebendo por apenas 1.
25/03/2024 14:55:47,Trocafone,"Empresa completamente xenofóbica. Grande parte dos funcionarios eram argentinos e promoveram um layoff em massa para tirar todos os argentinos da empresa, com discursos claros e diretos dizendo que argentinos são burros, incompetentes e preguiçosos. Prometem mil e uma coisas na contratação e não cumprem logo na primeira semana. Pagam de empresa com cultura legal e descontraida, mas fazem pressão e ameaças de demissão o tempo inteiro."
18/03/2024 10:25:09,Try,Quer que trabalhe enquanto estiver acordado
18/03/2024 10:26:37,Trybe,"A Trybe recebeu um grande aport e geriu mal, com isso fez uma contratação gigantesca (+ de 700 pessoas em 3 meses) porem não conseguiu sustentar e com isso jogou todos os seus valores no lixo, começou a tratar mal os colaboradores,  demissões silenciosas (no meu caso o lider do meu lider, que eu nunca tinha falado antes, me mandou embora me culpando pela demissão, segundo ele o motivo foi 'performance') como consequência disso de uma única vez mandou embora 350 pessoas e as ""melhores"" pessoas q eles manteram pediram demissão."
25/03/2024 19:36:11,TSA Cargo,"Paga mal demais, gerente decadente, cultura de exploração e muito machismo. TSA NUNCA MAIS!"
25/03/2024 19:39:35,TSA Cargo,Exploradores. Família Scremin se orgulha em pagar mal todo mundo.
25/03/2024 19:52:05,TSplus Brasil,"Empresa Desumana - Faz pressão piscologica para funcionários não irem ao médico quando estão doentes, nem mesmo perguntam se a pessoa precisa de ajuda ou se melhorou, mandam parar de ir em consultas com ameaças indiretas de demissão"
25/03/2024 18:44:58,Ttfgygg,Buuujjj
18/03/2024 13:39:01,Tuper S.A,"Nepotismo, injustiças, assédio, ambiente tóxico, falta de oportunidade, tratamento diferente, forçam agenda política."
18/03/2024 10:28:59,Uber,"Rebaixamento de cargo, disparidade salarial, demissão em massa, recontratação como PJ e terceirizado do terceiro, métricas falsas, diretoria despreparada com produto brasileiro, processos no ministério do trabalho "
25/03/2024 17:23:05,Uber,"Assédio moral, expoe no chat do time quando tu erra, gerencia zoada usando PR como métrica de performance, cobrando que esteja em reuniao em horário de almoço, apressando você a entregar as coisas rápido e esperam que saiba tudo de uma codebase ENORME em 1 semana"
18/03/2024 11:27:21,UDS,"Microgerenciamento, apontar horas tarefas em 2 lugares diferentes,"
18/03/2024 14:14:31,UDS,Empresa contrata PJ e faz micro gerenciamento ao nível de chamar sua atenção se ficar ausente por minutos no Discord. 
18/03/2024 15:42:01,UDS Tecnologia,"Selo GPTW é só enfeite. Cultura pobre, gestão fraca. "
25/03/2024 17:26:58,UDS Tecnologia,"Horas extras não são pagas, são transformadas em banco de horas. A empresa obriga apontar horas às tarefas que realiza, se ficar sem tarefas, mesmo que por culpa deles, você é posto contra a parede caso não tenha banco de horas para suprir as horas sem tarefas. Usam as horas apontadas e o percentual de bugs/retrabalho para atribuir uma pontuação, se você não bate a pontuação mínima (95%) é chamado à atenção, pressionado e em alguns casos de as horas apontadas não baterem 44h semanais, é abatido no seu salário. Você é obrigado a estar online no discord o tempo todo, e em alguma das salas de voz da sua squad, mesmo que mutado."
25/03/2024 19:48:18,UFF,Nao pode falar mal do pai lule O AMOR VENCEU
19/03/2024 08:29:10,Umbler,"Não paga sobreaviso, mas exige atendimento de plantão. Falta de organização, salários baixos, colocam pessoas desqualificadas como líderes. Uma vez queriam obrigar os profissionais de TI a assinarem um termo que seria descontado R$100,00 de cada um para cada senha fraca que fosse encontrada. Também já foi dito que se fosse para trabalhar mais, não era pra bater o ponto."
25/03/2024 16:25:54,Umbler,"Demitiram metade da empresa em dezembro de 2022 e depois vieram com papo de que são people-centric, olham para as pessoas e não só pra números"
18/03/2024 18:03:47,Unicesumar - Maringá,"Microgerenciamento, o que nao falta é Aspone(acessor de porra nemhuma) os Heads de TI sao pessimos, só estao lá por cargos de confiança e amizade, trabalham 1hr por dia enquanto o resto da peaozada sua a camisa pra bater ponto e correr atras dos prazos tirados do fiofó dos Heads"
18/03/2024 12:26:58,Unico ID Tech,Comportamento do CEO ao criar panelas e excluir profissionais dos seus próprios projetos gera burnout e conflitos internos.
18/03/2024 11:45:30,Unico IDTech,"Movimentações se motivo claro, alta gestão sem qualificação, demissões em massa em série, cultura não vivida na prática, gestão abusiva e por ai vai."
18/03/2024 14:12:57,Unico IdTech,"Todo um blabla de cultura de que sao uma familia, mas o CEO acorda e decide que quer reestruturar as areas e manda 10% da empresa embora. Isso acontece no minimo 2 vezes por ano. E ainda diz que o problema nao é de caixa e sim que não acredita na estrutura que estava construída."
20/03/2024 06:28:04,Unico Idtech,Método de avaliação de performance individual gera competição maior que a colaboração entre os colegas. Isso desencadeia um clima hostil pra trabalhar mesmo sendo com gênios do mercado. 
25/03/2024 20:12:57,UNIDAS,Não possuem nenhuma consideração pelos funcionários. São apenas números. Normalizam a humilhação e descartam pessoas como lixo.
18/03/2024 14:05:43,Unimed,"Desorganização, briga de egos e a cultura de culpa, ambiente horrível "
25/03/2024 18:45:29,Unimed Fortaleza,"Briga de egos, burnout nos trabalhadores e estagiários. "
25/03/2024 18:52:39,Uninove,"A Uninove é 10 em assédio moral. Investem maciçamente em infraestrutura, mas o capital humano é o mesmo que nada. Demitiram professores por SMS na pandemia e queriam todos os colaboradores 100% presencial. Não se pode questionar nada mais sério ou a demissão é imediata. Constroem mais andares no prédio com funcionários trabalhando simultaneamente nos andares de baixo. Já trabalhamos durante reforma e colagem de carpete (imagina o cheiro de cola de sapateiro kkk). Gestão não fez nada."
25/03/2024 17:48:06,Unisa,"Panelinha, pessoas egoistas, grossas e querem que vc trabalhe o tempo que for necessário acima do seu horário e não pagam nao "
18/03/2024 10:44:12,UOL,Precisa fazer parte da turma WOKE para ser promovido.
18/03/2024 12:07:25,UOL,"Gestão sem feedback, panelinhas, presencial forçado o de o trabalho nao rende. Quando faz home nao contam as horas extras, e como o trabalho em dia de presencial acumula, trabalham de graça todo dia do home office. Se você ficar doente e precisar de afastamento medico, vao te olhar feio por acharem que é sua culpa a falta de atingimento de metas"
25/03/2024 19:43:05,UOL,"machismo louco, ambiente absolutamente TERRÍVEL. todo mundo sai de lá com burnout"
18/03/2024 11:18:49,Uplexis ,"Sobrecarga de funções, cobrança em horários em funcionários pj, política do medo, pessoas trabalhavam faziam de tudo e eram cortadas do nada, espionar o trabalho, novamente estamos falando de pessoas jurídicas. "
22/03/2024 19:30:15,Ups Logística Brasil,Pessoas tratadas como se estivesse em colônia
25/03/2024 14:56:57,Usabit,"Gestão fraca, sem modelo de negócios definido, muita pressão psicológica, muitas demissões de recortes de diversidade, PJ e gastam o caixa com produtos que não tiveram nem análise de mercado."
25/03/2024 17:17:09,Use Uniforme SP ,"Empresa tem como gestor o filho do dono, que possui 23 anos e nunca trabalhou na vida, além de ter apenas uma faculdade. A empresa conta com uma má gestão, um péssimo RH que não sabe lídar com os funcionários muito menos ouvir eles. O gestor, além de não ter conhecimento em trabalho, ainda faz ameaças aos funcionários e coloca prazos impossiveis para tarefas."
20/03/2024 13:20:16,Usemobile,Cobra muito de devs juniors
18/03/2024 11:07:58,Usipar / Cosipar,"Presidente agredia os gerentes e coordenadores com palavras de baixo calão durante as reuniões quinzenais para apresentação de resultados, brigas nos corredores da empresa, ofensas entre os staffs, etc. Empresa faliu!"
18/03/2024 09:27:32,V.tal Rede Neutra de Telecomunicações ,"Desorganizada, péssimos gestores, trabalho em excesso, não tem crescimento, tratam funcionários que nem lixo."
25/03/2024 17:57:48,v12Labs,"Atrasa salario e nao paga a multa salarial, contrata PJ como se fosse CLT"
18/03/2024 17:34:45,V4,Mentiras do início ao fim do processos seletivo.
