"Carimbo de data/hora","Nome da empresa","Motivos"
"3/27/2024 14:23","Hertz Farmacêutica","Demandas realizadas na correria, ocasionando queda na qualidade dos medicamentos produzidos e colaboradores em burnout. Gestão (especialmente Gerência de P&D) cheia de favoritismos e puxa-saquismos, e os bons gestores são demitidos por ameaçarem a permanência dos dinossauros. Todos os analistas de P&D e GQ e Validação querem sair da empresa e fazem isso. quando encontram um lugar melhor pra trabalhar"
"3/27/2024 14:31","Hertz Farmacêutica","Um excelente gerente de Qualidade, realmente interessado na saúde mental dos funcionários, foi demitido porque ameaçou o poder da gerente técnica dinossaura. Enquanto isso, a gerente de P&D suga a alma dos seus funcionários com projetos impossíveis de serem executados, seja tecnicamente ou no prazo estabelecido"
"3/28/2024 1:10","Hertz farmacêutica","Empresa prega valores como ""pessoas são centro de tudo"" quando na verdade não se importam como colaborador. Gerência extremamente tóxica e hierárquica. ontratam analistas e pessoas extremamente competentes,mas decisões são feitas top to down e nao dão abertura para porpostas diferentes . Contratam ""gestores"" só pelo curriculo em grandes empresas, na verdade são pessoas tóxicas que não sabem gerir pessoas e manter pessoas no time. No linkedin pregam diversidade e inovação, na pratica, buscam por colaboradores que saibam aceitar ordens sem questionar"
"3/28/2024 1:13","Hertz Farmaêutica","Mesmo havendo permissao do RH e com placas indicando que é possível comer nas salas, gestora cria as proprias regras , obrigando as pessoas a comer em pé na sala pq ela não ""gosta de ver pessoas comendo na mesa""."
"3/28/2024 8:58","Hexis Científica LTDA","Gestão horrível, diretoria que não sabe o que o funcionário faz dentro da empresa, após a mudança de liderança ficou ainda pior e delegando tarefas que não são das obrigações do cargo."
"3/27/2024 14:05","HIAE - Hospital Albert Einstein","Pessoal da ti parece estar na 5• série. Só os amiguinhos do chefe sendo promovidos sem nenhum mérito"
"3/27/2024 23:31","HIAE - Hospital Israelita Albert Einstein","Liderança tóxica, trabalho além da jornada,sem pagamento de horas extras, zero reconhecimento, sobrecarregam os funcionários e não contratam. Só sobe de cargo quem puxa saco. Ambiente preconceituoso e hierárquico"
"3/27/2024 16:12","Hilab","gestão toxica, sem perspectiva de crescimento, abuso psicologico, assedio moral, incentivo a competitividade, falas capacitistas e todo o abuso por tras de uma start up cool"
"3/27/2024 23:29","Hinova","Chefe fingia de bonzinho, mas era machista e desorganizado. Já obrigou gente a perder prova por uma feature que ele depois adiou o lançamento. Todo o time reclamou dele apresentando argumentos para a direção da empresa que não fez nada, só o manteve por anos. Empresa que mantém e passa pano pros amigos, mesmo os mais incompetentes."
"3/27/2024 10:14","Hinova - Belo Horizonte","Gostaria de agradecer profundamente o RH da Hinova, me ligaram dizendo que fui aprovado na seleção e que a proxima etapa seria uma conversa com a psicologa, aguardo a 3 anos essa conversa e nunca tive mais retorno nenhum. Obrigado, Hinova por me descartarem como um lixo, sem dar satisfação. Se não fosse por vocês eu não estaria aqui fazendo centenas de milhares de reais todo o ano, bebendo cerveja no meu quarto. Estaria aí trabalhando em uma empresa merda e recebendo um salário merda."
"3/28/2024 0:43","Hion","Demitido após período de experiência como se fosse dentro da experiência e pq consideraram ofensivo algo que disse, tentando ajudar a saúde do ex-colega, também salário baixo"
"3/18/2024 11:46","Holmes Technology (do grupo RedSpark)","C-Level não possui noção de estratégia, o produto é falho, coloca imensa pressão nos time de forma pública (leia-se humilhação e assédio moral)"
"3/27/2024 23:30","Homa hotel rede H hotéis Brasília","Fui pressionada pelo proprietário do hotel, Henrique, e pela gerente a realizar horas extras após um turno de 12 horas, devido à falta de funcionários para cobrir minha posição. Como resultado, acabei trabalhando por mais de 28 horas sem pausa, apenas para que, no dia seguinte, outra pessoa chegasse atrasada. Além disso, a gerência constantemente me ameaçava com demissão, dizendo que eu não estava alcançando o suficiente e criticando a qualidade do meu trabalho. A falta de pessoal torna o trabalho extremamente exaustivo."
"3/27/2024 22:59","Homa hotel rede H hotel","O dono fica falando que vai o tempo todo demitir você. Você é obrigado a fazer horas extras pq não tem equipe suficiente para dar conta de todo serviço!"
"3/18/2024 12:26","Homer Parcerias","Mentiras, Carga excessiva de trabalho, Papo de piramideiro, Maracutaias"
"3/25/2024 18:34","Homer Parcerias","Olhem o Glassdoor: Homer(Brazil) Essa empresa é uma piada. Pejotização escancarada, sem benefícios. Usam estratégia de Marketing Multinível para as pessoas acreditarem na ""visão"" deles e que ficaram ricas. A liderança é arcaica, acredita que produtividade é estar PRESENCIALMENTE no escritório, por LONGAS horas. Vida social? Esquece. Não remuneram horas extras, na verdade é esperado que não tenha hora nem dia para parar de trabalhar. Se você tira férias é JULGADO. O pior: sem estratégia, só ideias malucas da liderança, desperdício de tempo e dinheiro."
"3/18/2024 10:18","Honda","Liderança toxica, ambiente competitivo, sempre que acontece um problema procura os cupados ao invés de focar na solução, e trata os colaboradora como um robo."
"3/27/2024 20:19","Honda","Liderança tóxica que apoia o exibicionismo de capacidades (e a supervidora tóxica foi promovida). Uniforme padrão que mira em médico mas fica parecendo açougueiro. Não respeitam os horários de trabalho e te ligam no número pessoal até mesmo sábado ou domingo a noite pra te cobrar. Tem de ficar ligado com ""colega"" de trabalho trairinha querendo te puxar o tapete sabendo que não será punido. Se não tiver sobrenome japonês fica quase impossível ser promovido."
"3/27/2024 20:01","Hopi Hari","Liderança péssima/ Gestão totalmente despreparada.."
"3/27/2024 15:57","Horizonte Minerals","Cultura de trabalho negativa; falta de comunicação transparente; liderança autoritária; falta de apoio aos funcionários; falta de oportunidades de crescimento pessoal e profissional; falta de transparência nas decisões e processos da empresa; favoritismo na promoção de colaboradores; ambiente de trabalho estressante e sobrecarregado; falta de organização e planejamento no qual resultou na demissão de mais de 80 pessoas, a grande maioria haviam deixado seus empregos anteriores para fazer parte do quadro da empresa."
"3/27/2024 16:28","Hospital Albert Ainstein","Gestão péssima, assédio e falta de respeito"
"3/27/2024 22:14","Hospital Albert Einstein","Liderança tóxica, trabalho além da jornada contratada, zero reconhecimento e você é descartado sem feedback e desenvolvimento prévio. As pessoas não são transparentes e todas as relações são na base da falsidade para manter uma boa aparência."
"3/27/2024 20:21","Hospital albert Einstein","Coordenadores pessimos sem preparo nenhum. Sem gestão de pessoas. Se nao é funcionário puxa saco nao cresce na empresa. Medicos insuportáveis que se acham DEUSES é pior lugar que ja trabalhei."
"3/27/2024 20:58","Hospital Albert Einstein ( Vila Santa Catarina)","Acúmulo de função nas farmácias. E pressão psicológica, se não tiver rendimento o hospital manda embora. E quando se fala a verdade sobre a liderança é mandado embora q foi o meu caso."
"3/27/2024 22:20","Hospital Albert Einstein Vila Santa Catarina","Diretora da unidade é extremamente incompetente, além de ter caso com gerente que todos fingem que não sabem. insatisfação com a liderança, salário muito baixo comparado com outras unidades. Ambiente tóxico, mentalidade trabalhem enquanto os outros dormem."
"3/27/2024 23:39","Hospital geral Prontonil","Não paga os funcionários"
"3/26/2024 23:17","Hospital Israelita Albert Einstein","Gestão incompetente e engessada, salário acima da média, porém te sobrecarregam e não contratam e quando contratam não é o suficiente, só não tem burnout quem tá na gerências, contratar pra que se eu posso te dar Gympass e fazer dinâmica de descompressão ao invés pagar melhor e diminuir a carga"
"3/27/2024 2:59","Hospital Israelita Albert Einstein","Gestão fraca; Nível dos profissionais de tecnologia ditos sênior ou especialista, em sua maioria, é patético, mas obviamente são os mais bem vistos e que têm os melhores salários; Falta de reconhecimento, plano de carreira é uma mentira, só cresce quem puxa saco das lideranças ou faz panelinha na avaliação de desempenho; Toda proatividade será punida com mais trabalho, e o seu salário continuará igual, portanto pense bem se vale a pena se esforçar para sustentar a mamata de outrem."
"3/27/2024 18:46","Hospital Israelita Albert Einstein","Arrogância, prepotência e falta de caráter dos gestores. TI rodeada de gente incompetente"
"3/27/2024 20:33","Hospital Israelita Albert Einstein","Gerente de Ti quando não promove por amizade, promove por medo, pega maioria das meninas da área, come e depois fica de rabo preso"
"3/27/2024 21:18","Hospital Israelita Albert Einstein","Ambiente abusivo, extremamente hierárquico. É um lugar de status, apenas. N"
"3/28/2024 7:16","Hospital Israelita Albert Einstein","Fui demitida por questionar minha chefe sobre pagamentos e contratações estranhas, fui tratada como lixo e ela promovida a diretora"
"3/27/2024 18:56","Hospital Marieta Konder Bornhausen - Itajaí","Gerenciado por freiras, que são terriveis! Gritam com funcionários, assédio moral ali é bobagem. Sobrecarga de trabalha por falta de funcionário prinipalmente da enfermagem. Exploram e exigem demais dos funcionários."
"3/27/2024 1:26","Hospital maternidade terezinha de jesus","Não paga o piso salarial dos técnicos de enfermagem e ainda tiraram os benefícios que tinhamos antes"
"3/27/2024 21:52","Hospital Maternidade Therezinha de Jesus.","Exoneração de colaboradores e não pagam o direitos do CLT."
"3/27/2024 0:50","Hospital Moinhos de Vento","Assédio moral diário, cobranças excessivas, acúmulo de função, cobrança e obrigatoriedade por horas extras."
"3/27/2024 11:51","Hospital Nossa Senhora das Graças","Baixo salário, alta taxa de rotatividade, não pagam FGTS em dia."
"3/27/2024 18:51","Hospital Ruth Cardoso em Balneário Camboriú","Escala de trabalha horrível, 6x12. Ja passou da hora de adotar escala 12x36 total. O diretor de Enfermagem, é um arrogante babaca, ta no cargo só por política. As Cordenadoras de Pediatria e da UTI Neonatal são duas incompetentes, só sabem explorar e tratar mal os funcionários, além de serem duas fofoqueiras. Nao tem perfil e nem competência profissional para estarem no cargo. Funcionários do RH, tem um que acha q tem o Rei na barriga."
"3/27/2024 21:13","Hospital Santa Clara Uberlãndia","Rotina de trabalho muito alem do que esta em lei, com carga horária escravista, pagamento e valorização de salarios horriveis."
"3/25/2024 20:01","Hospital Santa Isabel","Uma bagunça completa, contatam jovens aprendizes e não dão o suporte suficiente, muitos funcionários folgados repassando trabalho que era direito a eles e não resolvendo, salários baixíssimos e sempre aumentando a carga de trabalho."
"3/18/2024 17:51","Hospital Santa Joana","Coordenador Tóxico e que assedia moralmente as pessoas."
"3/26/2024 22:37","Hospital São Camilo","Notebooks mais velhos que meu avô, convênio de merda que dão para os funcionários (inclusive não aceita no próprio hospital), alimentação horrível, forçam o presencial sem necessidade. Empresa sem processo e gestão"
"3/28/2024 8:33","Hospital São José do Avaí","Gestão porca que só visa lucros. Profissionais adoecidos e com sobrecarga de trabalho. Banco de horas de farsa para fazer o profissional trabalhar mais e não folga quando quer. Acúmulo de função dos funcionários. Supervisores escolhidos por interesse da família de irmãos que é dona, supervisores tóxicos, arrogantes, sem qualificação e sem profissionalismo. A ouvidoria xisnova para os chefes e só funciona de fachada. Salários altos só para os médicos. Faz profissionais assinarem termos para não ter reajuste de salário. Vários processos por assédio moral. Profissionais não tem sala de descanso adequada, e nem trabalha em ambiente adequado. Pacientes que são atendidos pelo SUS e funcionários que atendem SUS se fodem no calor, falta de recurso básico e sobrecarga de escala e por número de pacientes atendidos."
"3/27/2024 22:30","Hospital São Mateus","Não deposita FGTS ; Pagamento de férias em atraso ( a pessoa recebe quando volta do período de gozo ) ; Ambiente de trabalho insalubre ; Estrutura onde os pacientes ficam internados , é ruim (camas quebradas , sem grades para acomodar pacientes acamados, com alto risco de queda; Pagamento em atraso; Quantidade absurda de pacientes para um profissional apenas ; Em caso de demissão , o funcionário não recebe a rescisão… Entre muitas outras coisas."
"3/27/2024 9:31","Hospital Sao Vicente de Paula - Jundiaí- SP","Gestora totalmente parcial, anti profissional que demite sem motivos plausiveis. Empresa presa a politica (prefeitura) que manda e desmanda na empresa. Nao se tem direito a folga pq o dia todo inclusive nos fds a gestora manda msg para a liderança e você tem que responder. Nao ha respeito pelos funcionários, se vc é amigo de políticos vc nao e mandado embora. Empresa pessima! RH não sabe nada, totalmente perdido."
"3/27/2024 19:27","Hospital SBC Vila Leopoldina","Tem plano de saúde, mas não liberam as guias para o funcionário utilizar"
"3/27/2024 18:38","Hospital Sírio Libanês","Empresa com escala de 6x1 que tira as vida dos funcionários com salário baixo"
"3/18/2024 15:15","HostGator","Amigos pessoais dos gestores são sempre favorecidos em promoções. Pregam home office mas não sabem lidar com as diferentes culturas. Péssima gestão de conflitos. Zero política de inclusão para neurodiveegentes."
"3/25/2024 20:10","HostGator","favoritismo ao promover funcionários. burnout reina nas aguas do jacaré. nunca vão reconhecer os seus feitos e sempre vão promover os estrelinhas baba ovo de chefão. alta gestão extremamente incompetente, apesar da liderança direta ser exemplar muitas vezes. demite sem o menor sentido e o microgerenciamento é exorbitante (não bateu meta? PIP e olho da rua). salario baixo e carga horária alta."
"3/27/2024 20:57","Hotel Bertolucci Gramado","Os donos são extremamente racistas e xenofóbicos, cultivam uma cultura toxica organizacional ds fofocas, intrigas e preconceito."
"3/27/2024 17:06","Hotel Tryp Nações Unidas","Tem um evento de suruba todo ano, confiscam nossos celulares e revistam nossas bolsas e fazem a gnt fazer varias funções nesse dia, como subir nos aptos pra entregar coisas, e sim, vemos de perto o surubão"
"3/18/2024 9:34","Hotmart","Não todas, mas tem uma BU específica que tem lideranças bem tóxicas. Todo mundo sabe mas a alta liderança finge que não vê."
"3/18/2024 14:59","Hotmart","Liderança desumana, cultura tóxica e lavagem cerebral absurda. Além de obviamente salários EXTREMAMENTE abaixo do mercado."
"3/18/2024 18:55","Hotmart","CEO maluco que acha que sabe tudo, só tem top-down, lideranças perdidas. Panelinha come solto, a empresa é moedora de profissionais de RH e produto. Está cada dia mais perdendo mercado porque não sabem criar produto rápido."
"3/26/2024 23:55","Hotmart","Liderança tóxica. Só tem promoção para quem é amigo dos gerentes (panela total). Demissões sem sentido. A pesquisa de clima interna, é divulgada como anônima mas não é"
"3/27/2024 4:21","Hotmart","a valorização dos funcionários estava condicionada a serem ""dedo-duro"" ou ""puxa-saco"" da gestão, ou terem sido indicados por eles. Apesar do discurso de excelente saúde financeira, a realidade era de cortes e reduções de benefícios e pessoal. O RH não mediava conflitos, apenas silenciava o ""chão de fábrica"". A mudança no C-level apenas aumentou a distância entre a cultura pregada e a real, assim como entre estratégia e execução. A empresa deixou de operar como um organismo coeso para atender aos objetivos individuais de alguns ""influencers""."
"3/27/2024 7:53","Hotmart","Falsa cultura do Love, colaboradores são coagidos na hora de preencher GPTW e qualquer outra pesquisa, cheio de pessoas tóxicas e abusivas que são premiadas enqt tratam os colaboradores como lixo. A empresa cresceu em cima de uma farsa."
"3/27/2024 8:06","Hotmart","A atmosfera na empresa é envenenada por uma falsa narrativa de Love e cuidado, que na realidade encobre práticas prejudiciais e um ambiente de trabalho hostil. Os líderes, ao invés de promoverem um ambiente colaborativo e motivador, perpetuam um ciclo de intimidação e desvalorização, tornando impossível o florescimento de qualquer um que não se submeta à sua tirania."
"3/27/2024 12:43","Hotmart","Layoff, pós layoff demitindo pessoas do nada, sem real necessidade. Falta de capacitação para profissionais. Falta de oportunidades para mulheres serem promovidas, sempre precisando de um degrau a mais para isso, sendo impossível se tornar destaque na sua área de atuação. Liderança tendenciosa e ineficiente."
"3/27/2024 12:44","Hotmart","Panelinhas no grupo de design. Fofoca dentro da empresa que estimula a falta de cooperação. Falta de organização entre os times. Lideres de BUs mal qualificados e sem experiência."
"3/27/2024 12:56","Hotmart","Faz funcionários trabalharem de graça no Fire. Vc pode aceitar ou não, mas não tem nada de especial em trabalhar nesse evento que só evidencia os ""creators"" de merda que a empresa tem."
"3/27/2024 21:03","Hotmart","Chefe tóxica que chegou na alta liderança fazendo os funcionários irem chorar no banheiro."
"3/27/2024 21:20","Hotmart","Vendem uma cultura que não existe. Falam de Love, Love é a puta que pariu! O CEO, o tal JP é um lunatico que acha que sabe muita coisa mas anda num salto tão alto que nenhuma mulher conseguiria usar. As gerências são fracas, a tal da Andrezzao é a panelereira master, se quer crescer ela tem que gostar de você. Os layoffs eu nem comento pois um dia após o layoff onde mais de 200 funcionários foram mandados embora, inclusive, funcionários recém promovidos, eles vieram falar de “demissão humanizada” ah pá porra né. Hotmart foi a pior merda que aconteceu!"
"3/27/2024 21:50","Hotmart","Chefe abusiva, passiva agressiva, micro gerenciamento"
"3/25/2024 17:17","Hotmart","Demissões sem sentido - ou melhor - gerente e diretoria demitindo pra contratar gente que conhece e fazer panelinha."
"3/26/2024 22:31","Hotmart","Inicialmente, havia uma cultura que inspirava orgulho, porém, à medida que a empresa cresceu, muitas coisas mudaram. A gestão despreparada gerou descontentamento entre os colaboradores, resultando em demissões em massa baseadas em critérios injustos. Pessoas altamente qualificadas e comprometidas, conhecidas como os primeiros troopers, foram dispensadas, apesar de sua excelente performance e dedicação aos valores da empresa. Houve disparidades salariais gritantes, onde mulheres com o mesmo cargo, tempo de serviço e desempenho superior aos homens, recebiam menos. Além disso, os salários nas áreas de operação estavam abaixo da média de mercado. O microgerenciamento chegava ao extremo de controlar até mesmo os horários de ida ao banheiro. Apesar de se falar muito sobre feedback, muitas vezes, quando os colaboradores expressavam suas opiniões aos líderes, isso resultava em demissão. Mudanças significativas eram implementadas sem aviso prévio, como no caso da alteração na data de pagamento, causando sérios impactos financeiros nos colaboradores devido à dedução do IRRF. Demissões ocorriam após afastamentos por questões de saúde mental. Além disso, o favoritismo era evidente em muitas situações."
"3/27/2024 8:51","Hotmart","Assédio moral de líderes e tudo com aval do board e CEO. Cultura workaholic e mais parece uma seita, onde se você tem um bournout e informa aos líderes a sua única opção é Pegar férias e ser demitido no primeiro dia da volta."
"3/27/2024 8:55","Hotmart","Você precisa estar a disposição das ideias de um CEO egocêntrico que muda de ideia todo o tempo. Por isso tudo muda o tempo o todo (e ao de uma forma legal). Projetos são desandados, melhorias são adiadas e tudo porque ele quer. Tenho dó do time de produtos."
"3/27/2024 12:01","Hotmart","Jotinha (CEO) quer brincar de Steve Jobs. O mercado de produtos amadureceu muito desde a fundação da empresa e eles ainda tentam fazer as coisas do mesmo jeito. E estão levando muita porrada da concorrência. O produto é muito ruim para o mercado internacional e no lugar de contratar uma equipe internacional eles abriram escritório em Amsterdã e contrataram todos os mineiros amigos que moravam na Europa. Love = culto."
"3/27/2024 14:19","HOUSEASY","Falta de gestão, a gestora xinga funcionários durante reuniões, atrasam os salários, home office? Uma semana por mês pq o VT não cai no dia certo, assim como o vR, e o salário. Ambiente de trabalho ruim tiram o funcionário do horário do almoço para resolver problemas que poderiam esperar, buscam o funcionário no banheiro para levar bronca... Mentem para investidores e clientes"
"3/27/2024 22:58","Houseasy","Empresa MENTIROSA, mentem para funcionários, investidores e fornecedores. Só cresce quem puxa o saco de 'você sabe quem'"
"3/25/2024 18:30","HRtech","Empresinha fundo de quintal, explora pra pagar salario minimo, passei dois anos la como qualidade de testes, mas ganhando salario de suporte, quando cobrei aumento me repreenderam ."
"3/27/2024 5:46","HS Prevent","Ambiente muito tóxico, fazem terror psicológico em todos quando um erra, muita grosseria. Superiores nunca pensam no trabalhador, falam pra pedir atestado somente em caso de morte, aí vc faz isso e eles te demitem sem aviso prévio pq lá é alta rotatividade, contratam em massa e demitem em massa. Cobram metas altas mesmo sendo um emprego de risco. Pagam abaixo da média mesmo sendo a empresa que entrega na área, o VR que dão não cobre o valor dos restaurantes próximos a empresa, que é perto da Paulista, e ainda acham que são a melhor empresa do mundo por dar um balão e um chocolate no aniversário dos colaboradores. Ou seja, exigem o máximo mas dão o mínimo."
"3/27/2024 6:42","HS Prevent","Claro favoritismo com algumas pessoas. ""Superexploração"" (há funções que seriam ""ajudante de superiores e treinamento"" para cargos superiores mas o colaborador não recebe a mais por isso e pode nem subir de cargo), para subir de cargo você tem que fazer prova, não fazem uma análise individual de você por merecimento. 8H48 (ou 8H na semana e 4h no sábado) de carga horária diária e ainda querem que faça hora extra fim de semana, sugam sua vida."
"3/27/2024 7:08","HS Prevent","Tive burnout (pressão psicológica no trabalho e ambiente tóxico) e passei a usar óculos (excesso de uso computador, foco excessivo nas tarefas)"
"3/27/2024 7:17","HS Prevent","Ambiente muito tóxico, desenvolvi ansiedade."
"3/18/2024 10:06","https://howeb.com.br","Só alcólatra nessa empresa: Se você não bebe te obrigam, cultura completamente exploratória, e um salário que mais parece uma esmola."
"3/18/2024 10:08","Huawei","Cultura preconceituosa"
"3/25/2024 15:20","Huawei","Trabalho escravizado, muita pressão!"
"3/27/2024 13:16","Huawei","Ambiente competitivo, pesado, ninguém se ajuda, um puxa tapete do outro. Alta rotatividade."
"3/27/2024 17:39","Huawei","Chefes chineses que nao se importam em entender a cultura local. Há etarismo. Mulheres nao sao vistas com grande potencial de crescimento. Exploram trabalhar sem ter direito a banco de horas"
"3/27/2024 17:42","Huawei","Trabalho sem reconhecer hora extra ou banco de horas. Nao há alteração de cargo na carteira de trabalho, apenas nos sistemas internos. Falta de empatia dos gestores."
"3/28/2024 7:08","Hub Floripa","Além de vc ser PJ a empresa quer controlar tudo o que faz, não é atoa que tomou um processo recentemente"
"3/18/2024 9:47","HUGE NETWORKS","ela existir"
"3/28/2024 7:12","Humanitarian","Abuso psicológico, péssima gestão de recursos humanos, promovem funcionários e não dão treinamento para a gestão de pessoas. Desvio de função, vão vestir a camisa da empresa na marra, fazer funcionário sacrificar hora de almoço. Tóxica é apelido."
"3/18/2024 11:34","Hurb","Cultura tóxica, lavagem cerebral, não entregam o produto para os clientes, desrespeito, assédio moral, casos de estupro, lideranças tóxicas e despreparadas, CEO maluco, uma bagunça."
"3/18/2024 14:45","Hurb","Demitiram CLTs, não pagaram recisão e salários."
"3/27/2024 23:13","Hurb","O coordenador de cx WN é um chefe que tem claramente seus preferidos, está em grupos no wpp com esses preferidos e trata mal e mancha a imagem de quem não está dentro desse grupo escolhido. Além disso vive inflando o discurso do hurb estar quebrando ou que tá procurando outro lugar pra trabalhar causando insegurança e ansiedade em consultores e nos seus subordinados"
"3/27/2024 12:32","Hurst Capital","Elevado índice de turnover, gestores despreparados."
"3/27/2024 14:10","HVB Pedreira- Grupo Britec","Empresa de familiar, os donos são tóxicos, tratam os funcionários como se fosse lixo, escraviza os colaboradores, fora que tem inúmeros de processos trabalhistas."
"3/25/2024 16:16","HXtos","Assédio moral, contratam PJ pra não arcar com direitos trabalhistas, usam coisas como mudar de país como moeda pra prender os funcionários (e sobrecarregam com jornadas de 10+ horas diárias de trabalho)"
"3/27/2024 23:44","Hydro","Empresa não prega o que está no código de ética. De inclusiva não tem nada. Não é nada como nas suas propagandas. Muito nepotismo, plano de carreira que quase não funciona, processos arcaicos, lideranças péssimas que encobrem atrocidades. É uma empresa que odeia mulheres, PCD's, LGBTQIAP+ e só contratam esse público para cumprir cotas. Na hora de conseguir certificações importantes, coagem e ameaçam funcionários para falarem só o que eles querem. Essa empresa demite muitas pessoas doentes com doenças ocupacionais e não estão nem aí. Essa empresa e suas joint ventures como a Albras é só propaganda enganosa. Foi a pior empresa que eu já trabalhei."
"3/27/2024 17:14","Hypera Pharma (Brianfarma) Anápolis Go","Ambiente muito pesado, liderança com ar de superioridade, rola muito assédio moral e sexual, e os envolvidos não quase nunca tem punições (geralmente vem sempre de cargos altos de liderança/coordenação/gestão, lugar onde você só sobe de cargo se puxar muito saco, ambiente onde querem que você produza a todo custo, sem nenhuma qualidade, tudo eles escondem com um pano e oram pra não ser pego fora da empresa (digo isso por experiência, porque já fui obrigado a alterar algumas coisas para mandar para o mercado, por isso não uso mais nada da marcas deles) empresa só tem nome e imagem, lá dentro é totalmente diferente, a vida só é linda pra quem trabalha no RH, saiu de lá pra área produtiva é cada um por si"
"3/18/2024 17:18","Hypera Pharma (Goiânia)","Na área de TI, mesmo com ações trabalhistas, os gerentes praticam assédio moral com seus funcionários com o aval da alta direção. Não é atoa que a rotatividade lá é alta, com colaboradores inclusive adoecendo. Mesmo com inúmeras reclamações inclusive no compliance, tais gerentes continuam até hoje aplicando microgerenciamento e uma gestão ultrapassada de comando e controle."
"3/27/2024 22:05","Hyperlocal","Gestor comercial pessimo, mais conhecido como Obama. Adorava coagir os funcionários, chamando inclusive publicamente de incompetente por não vender sistema de gestao para saloes de beleza em plena pandemia. O cara conseguiu ser demitido da empresa depois de tantos processos perdidos pela empresa. Donos e C levels adoravam o indivíduo. Como o mesmo adorava dizer ""lamentável"""
"3/28/2024 0:12","Hyperlocal","Escraviza profissionais e paga pouco como PJ"
"3/25/2024 19:22","Hyperlocal","Os gestores são completamente toxicos e gritam com os funcionários só para inflar o próprio ego, falta de transparência, na época das eleições induziram os funcionários a votar em certos políticos."
"3/26/2024 23:57","Hyundai","Quase bati o carro uma vez porque o Robson não parava de ligar/importunar em pleno domingo"
"3/25/2024 16:14","Hyundai Moto Brasil","liderança é influenciado por massageador de ego. fui aprendiz, um analista que não gostava me viu fazendo exame admissional, este pelego comentou ao chefe que >ja havia me aprovado<: ""vai contratar fulana?? ela nem tem tamanho!"". estou com um X/marcada. não consigo entrar la por nada."
"3/27/2024 13:10","i4pro","Líderes tóxicos, misóginos, preconceituosos. Promoção e aumento somente para a panelinha."
"3/27/2024 18:10","i4pro","Etarismo, favorecimento a pessoas por predileções pessoais, rh desorganizado e sem clareza nas explicações, profissionais e líderes que se juntam em áreas comuns para difamar colegas."
"3/27/2024 19:18","I4Pro","Líderes tóxicos, mais de 20 funcionários já pediram demissão por causa de 2 chefes, RH sabe e não faz nada. Um deles ofende pessoalmente os profissionais, o outro roba o trabalho das pessoas e apresenta como dele e pra piorar ganha prêmio da empresa pelos trabalhos."
"3/27/2024 19:21","I4Pro","Mentiras, enganações, prometem e nao cumprem. Rh totalmente ausente, tu fala com eles e eles demoram mais de uma semana pra visualizar e responder, isso quando respondem... Chefes com zero profissionalismo, promovem por amizade, avaliam mentindo e não tem consequência nenhuma pra eles"
"3/27/2024 19:22","I4Pro","Chefes incompetentes, mentirosos, vários funcionarios já pediram demissão, principalmente na ti devido a chefes tóxicos e mentirosos. E o RH não faz nada mesmo sabendo de tudo"
"3/28/2024 5:35","I5 Sistemas","Donos são loucos, corre que é cilada."
"3/28/2024 7:56","IATI - Instituto Avançado de Tecnologia e Inovação","A diretoria e gerência é feita por parentes, o administrativo é mínimo e recebe valores altíssimos, enquanto que pesquisadores recebem valores muito baixos justificados como ""bolsistas"". Sem falar que o Instituto é denominado como “instituição sem fins lucrativos”, mas essa ""bolsa"" que é paga pelas empresas é um valor muito maior do que os ""bolsistas"" recebem, cerca de R$: 900,00 a mais. Além de trabalhar mais de 40h por semana sem direito a nenhum direito trabalhista. Pegam estagiários para pagar pouco e colocar pra trabalhar. Manipulam alguns dados em pesquisas para publicar o máximo de artigos marcando os diretores apenas para aumentar a quantidade de publicações no Lattes."
"3/27/2024 1:33","IBI Telecom","Equipe despreparada, piadas homofóbicas racistas e outros preconceitos constantes, salário muito abaixo e sem benefícios, sem possibilidade de crescimento na empresa ou pessoal"
"3/27/2024 13:42","Ibitu Energia","Muito “cacique“ para pouquíssimos “índios”. A responsável pelo time de comunicação manda mais que o CEO. O responsável pelo RH é um banana. A maioria dos funcionários são nordestinos e sofrem xenofobia aberta pelos funcionários paulistanos. É um grande circo fantasiado de “marca sustentavel e diversa”"
"3/27/2024 14:10","IBITU ENERGIA","Estava esperando surgir o primeiro relato aqui. Fui demitido de uma agência pq a Head de comunicação não gostava de mim e me chamava de incompetente e burro todos os dias"
"3/27/2024 14:13","Ibitu Energia","qdo estaremos prontos para falar do preconceito que os funcionário do sul tem com a gente do nordeste?"
"3/27/2024 14:14","ibitu energia","assédio moral tem nome e sobrenome aqui. Procurando bem no comercial e na comunicação vocês vão achar fácil"
"3/27/2024 14:20","Ibitu energia","Massagem de shiatsu nas minhas costas não vai aliviar o mal que vocês fazem na minha mente"
"3/27/2024 14:24","Ibitu Energia","O RH promove papo de saúde mas diz que o problema é meu quando eu vou contar sobre as pressões insuportavel do dia a dia"
"3/27/2024 14:15","Ibitu Energia","Chegou a hora de começarmos a expor a lady da comunicação?"
